Geneset.Type	Geneset.ID	Description	P.value	FDR	P.Success	N.Geneset.Genes	N.Geneset.Peak.Genes	Geneset.Peak.Genes
Gene Ontology Biological Process	GO:1901861	regulation of muscle tissue development	0.999500585669974	1	0.00750187546886722	118	29	3084, 4208, 1499, 1906, 2932, 5728, 7093, 7919, 9759, 406, 650, 1432, 1482, 1655, 1831, 2627, 4851, 5600, 6469, 6474, 6910, 7040, 7161, 7480, 10521, 10891, 55553, 55692, 57496
Gene Ontology Biological Process	GO:0006590	thyroid hormone generation	0.999507824712163	1	0.000375093773443361	16	2	2625, 6528
Gene Ontology Biological Process	GO:0030323	respiratory tube development	0.99951367483086	1	0.0116279069767442	176	42	429, 1392, 1907, 3280, 6662, 10253, 1499, 1977, 4087, 7068, 8022, 9394, 147372, 659, 1512, 2033, 2034, 2627, 3371, 3988, 4124, 4846, 4851, 5534, 6431, 6469, 6720, 6910, 7124, 7482, 7547, 8650, 8817, 9618, 9678, 10252, 26154, 27031, 29899, 57190, 64220, 171023
Gene Ontology Biological Process	GO:0003197	endocardial cushion development	0.999540885118447	1	0.00225056264066016	39	9	6662, 23462, 90, 650, 655, 659, 4851, 6591, 6910
Gene Ontology Biological Process	GO:0002686	negative regulation of leukocyte migration	0.999548684922915	1	0.000750187546886722	32	4	6347, 8976, 23236, 90865
Gene Ontology Biological Process	GO:0003215	cardiac right ventricle morphogenesis	0.999552567146343	1	0.00131282820705176	19	7	1482, 2625, 4851, 6659, 9421, 10848, 55636
Gene Ontology Biological Process	GO:0003007	heart morphogenesis	0.999560887505775	1	0.0165041260315079	230	64	10439, 3084, 3280, 4208, 6662, 1499, 2296, 3398, 5727, 6256, 6261, 6654, 6926, 10370, 23129, 23462, 145873, 196528, 90, 650, 655, 659, 1386, 1482, 1856, 1857, 2625, 2627, 3725, 4851, 5457, 5663, 5747, 6469, 6474, 6591, 6659, 6910, 7040, 7139, 7547, 9421, 10087, 10252, 10848, 10959, 27031, 27250, 51548, 51684, 54567, 54583, 54806, 55212, 55636, 57142, 57178, 64783, 65009, 121643, 129446, 129880, 171023, 221496
Gene Ontology Biological Process	GO:0046425	regulation of JAK-STAT cascade	0.999565948854676	1	0.00712678169542386	144	30	1600, 3280, 8851, 80059, 1270, 2185, 2322, 2675, 2811, 3066, 3565, 3592, 3593, 4067, 4851, 5515, 5518, 5979, 8651, 8995, 10603, 22876, 51701, 56832, 59067, 65078, 79893, 133396, 349667, 654429
Gene Ontology Biological Process	GO:1904892	regulation of STAT cascade	0.999565948854676	1	0.00712678169542386	144	30	1600, 3280, 8851, 80059, 1270, 2185, 2322, 2675, 2811, 3066, 3565, 3592, 3593, 4067, 4851, 5515, 5518, 5979, 8651, 8995, 10603, 22876, 51701, 56832, 59067, 65078, 79893, 133396, 349667, 654429
Gene Ontology Biological Process	GO:0001568	blood vessel development	0.999580467021963	1	0.0438859714928732	575	167	2047, 2889, 1012, 8289, 577, 639, 2113, 3280, 4208, 4780, 4897, 6095, 6772, 7070, 58504, 196, 338, 677, 861, 1499, 1906, 2296, 2637, 3726, 5155, 5579, 5728, 6093, 6654, 6926, 7101, 7128, 7342, 9394, 9444, 10163, 10451, 11082, 23129, 23462, 26051, 51162, 54361, 92140, 147372, 196528, 90, 356, 575, 576, 578, 634, 655, 659, 688, 694, 718, 1000, 1215, 1232, 1278, 1282, 1285, 1295, 1306, 1432, 1482, 1512, 1950, 1960, 2034, 2116, 2152, 2185, 2627, 2837, 3164, 3248, 3315, 3339, 3696, 3716, 3725, 4041, 4052, 4313, 4638, 4691, 4846, 4851, 4879, 5228, 5230, 5291, 5316, 5396, 5534, 5598, 5613, 5663, 5740, 5743, 5747, 6019, 6091, 6278, 6347, 6356, 6469, 6659, 6733, 6910, 7040, 7057, 7060, 7410, 7424, 7476, 7541, 7857, 8131, 8817, 8837, 9270, 9289, 9421, 9475, 9723, 9820, 10016, 10266, 10908, 10911, 10959, 25932, 25976, 26057, 26259, 51378, 51548, 51684, 54567, 54583, 55636, 56005, 56848, 57007, 57125, 57178, 57674, 64220, 64783, 79625, 79733, 79805, 79893, 81575, 83605, 84516, 90268, 90627, 91010, 93974, 116150, 144455, 146850, 441478
Gene Ontology Biological Process	GO:0002042	cell migration involved in sprouting angiogenesis	0.999585386013307	1	0.0018754688672168	33	9	7101, 1960, 3164, 4851, 5743, 6091, 9270, 54567, 90627
Gene Ontology Biological Process	GO:0048645	animal organ formation	0.999592671776105	1	0.00375093773443361	58	13	3280, 4208, 1499, 2668, 10370, 655, 2627, 5076, 6469, 6910, 7482, 10252, 221496
Gene Ontology Biological Process	GO:0021772	olfactory bulb development	0.99959864322779	1	0.00337584396099025	32	11	55118, 3398, 7101, 27164, 2131, 4967, 6091, 6092, 6299, 9355, 55636
Gene Ontology Biological Process	GO:0030574	collagen catabolic process	0.999601212082082	1	0.00225056264066016	67	11	85007, 1278, 1282, 1285, 1295, 1302, 1306, 1310, 4313, 5184, 50509
Gene Ontology Biological Process	GO:0001932	regulation of protein phosphorylation	0.9996154934116	1	0.0860840210052513	1283	345	238, 2047, 2889, 114, 150, 1600, 1946, 3707, 960, 1392, 1844, 3084, 3280, 5770, 6662, 7070, 8567, 8851, 9479, 10253, 54541, 57521, 81848, 116, 651, 753, 801, 972, 994, 1026, 1499, 1756, 1813, 1906, 1951, 2218, 2771, 2914, 2932, 3625, 3965, 4293, 4724, 4916, 5144, 5155, 5580, 5608, 5649, 5728, 5795, 5987, 6233, 6361, 6504, 6885, 7128, 7430, 7444, 8764, 8844, 8941, 9607, 10771, 22881, 23533, 23654, 27330, 28988, 51311, 56937, 56940, 57018, 57580, 79705, 80059, 80829, 94032, 221472, 255743, 90, 103, 104, 107, 108, 135, 152, 407, 408, 467, 493, 578, 595, 634, 650, 655, 659, 718, 836, 868, 885, 892, 900, 990, 995, 1000, 1030, 1236, 1270, 1272, 1326, 1432, 1616, 1647, 1846, 1848, 1849, 1856, 1857, 1950, 2011, 2146, 2185, 2241, 2322, 2332, 2629, 2675, 2811, 2874, 2898, 2911, 3066, 3301, 3315, 3326, 3356, 3565, 3592, 3593, 3725, 4040, 4041, 4067, 4216, 4254, 4331, 4593, 4609, 4616, 4653, 4690, 4803, 4869, 4914, 4921, 4988, 5052, 5151, 5167, 5291, 5314, 5515, 5518, 5571, 5573, 5575, 5590, 5598, 5600, 5602, 5621, 5663, 5743, 5747, 5777, 5788, 5801, 5880, 5888, 5894, 5979, 5998, 6176, 6188, 6278, 6346, 6347, 6356, 6375, 6386, 6416, 6647, 6653, 6657, 6714, 7040, 7057, 7060, 7074, 7077, 7098, 7099, 7124, 7161, 7189, 7248, 7295, 7311, 7314, 7316, 7349, 7424, 7476, 7532, 7852, 8482, 8651, 8661, 8767, 8817, 8826, 8837, 8995, 9020, 9043, 9052, 9104, 9113, 9270, 9368, 9370, 9475, 9618, 9770, 9965, 10106, 10111, 10125, 10252, 10270, 10318, 10399, 10507, 10550, 10595, 10614, 10718, 10891, 10892, 10920, 10961, 10985, 10987, 11213, 11221, 11315, 11329, 22843, 22876, 22924, 23043, 23236, 23394, 23410, 23531, 23542, 23560, 23645, 27250, 29110, 29937, 29969, 50855, 51196, 51231, 51339, 51347, 51378, 51422, 51654, 54209, 54920, 54956, 54986, 55022, 55023, 55243, 55294, 55437, 55615, 55870, 55885, 56005, 56034, 56288, 56647, 56832, 57007, 57161, 57214, 57498, 57600, 57731, 57732, 59067, 59340, 60401, 64092, 64754, 64798, 65009, 65078, 79594, 79893, 80243, 80725, 81532, 81610, 81669, 83891, 84152, 84231, 84919, 90441, 114882, 115825, 124790, 133396, 146850, 150696, 152110, 171389, 171392, 200734, 221496, 221927, 221938, 285464, 349667, 376497, 388325, 389658, 440193, 654429
Gene Ontology Biological Process	GO:0031401	positive regulation of protein modification process	0.999628098706148	1	0.0723930982745686	1132	296	238, 2889, 114, 150, 1600, 1946, 26053, 960, 1392, 3084, 3280, 5770, 6662, 8567, 8851, 10253, 57521, 116, 651, 801, 972, 994, 996, 1026, 1499, 1813, 1906, 2771, 2914, 2932, 3622, 3625, 3720, 3965, 4293, 4916, 5155, 5580, 5608, 5649, 5728, 6233, 6361, 6504, 6885, 8764, 8844, 8941, 9607, 9759, 22823, 22881, 23533, 26051, 28988, 56160, 56940, 57018, 57561, 79705, 80829, 221472, 255743, 388630, 90, 107, 108, 152, 330, 408, 493, 578, 595, 650, 655, 659, 718, 885, 892, 990, 1000, 1236, 1270, 1272, 1326, 1432, 1616, 1647, 1848, 1849, 1856, 1857, 1859, 1950, 2011, 2146, 2185, 2322, 2332, 2625, 2629, 2675, 2801, 2911, 3066, 3326, 3356, 3565, 3592, 3593, 3725, 4067, 4085, 4216, 4254, 4297, 4331, 4593, 4616, 4803, 4842, 4914, 4921, 4988, 5081, 5151, 5291, 5515, 5525, 5571, 5573, 5575, 5590, 5600, 5602, 5621, 5663, 5690, 5695, 5696, 5698, 5700, 5701, 5702, 5709, 5714, 5718, 5743, 5747, 5788, 5894, 5979, 6176, 6188, 6278, 6346, 6347, 6356, 6375, 6386, 6416, 6500, 6591, 6647, 6657, 6659, 6714, 6720, 7040, 7057, 7060, 7074, 7077, 7098, 7099, 7124, 7161, 7189, 7295, 7311, 7314, 7316, 7321, 7332, 7349, 7424, 7476, 7852, 8189, 8482, 8651, 8767, 8817, 8826, 8837, 8945, 8995, 9020, 9043, 9113, 9270, 9370, 9475, 9491, 9618, 9770, 9861, 9863, 9965, 10010, 10016, 10111, 10125, 10270, 10399, 10507, 10550, 10585, 10595, 10718, 10891, 10892, 10920, 10961, 11236, 11315, 22924, 23028, 23043, 23236, 23394, 23531, 23542, 23645, 26147, 26272, 27338, 29110, 29882, 29937, 29954, 29969, 29979, 51196, 51231, 51256, 51347, 51378, 51422, 51433, 54209, 54956, 55294, 55437, 55615, 56005, 56034, 56254, 56832, 57007, 57161, 57162, 57181, 57214, 57498, 57600, 59067, 60401, 64754, 65009, 79139, 79594, 80725, 81532, 81669, 84231, 84259, 90441, 91947, 93624, 114882, 115825, 121665, 129293, 133396, 146850, 150684, 150696, 152110, 221927, 221938, 376497, 378708, 388325, 389658, 440730
Gene Ontology Biological Process	GO:0086004	regulation of cardiac muscle cell contraction	0.99963026622172	1	0.00206301575393848	35	7	476, 5144, 10021, 488, 5142, 6717, 29119
Gene Ontology Biological Process	GO:0060485	mesenchyme development	0.999632562835065	1	0.017629407351838	237	65	10439, 3084, 3280, 4208, 6662, 6772, 58, 677, 753, 1499, 1906, 2296, 2637, 2668, 2932, 3170, 3182, 4087, 5728, 10370, 23462, 54361, 90, 650, 655, 659, 1482, 1655, 1947, 2146, 2295, 3066, 4040, 4254, 4609, 4851, 5076, 5515, 5534, 5979, 6386, 6469, 6591, 6910, 7040, 7074, 9421, 9820, 9965, 10016, 10252, 10409, 10521, 23332, 27250, 30812, 55223, 57142, 59349, 60412, 65979, 80237, 80326, 81610, 90102
Gene Ontology Biological Process	GO:0008544	epidermis development	0.9996356810097	1	0.017629407351838	444	73	491, 2709, 3280, 6662, 23254, 412, 677, 1499, 2296, 4644, 5454, 5727, 5744, 6093, 6654, 247, 301, 488, 836, 1474, 1638, 2071, 2146, 2171, 2317, 2355, 2778, 3066, 3713, 3858, 3883, 3892, 3909, 3914, 4097, 4664, 4851, 5017, 5453, 5459, 5465, 6278, 6431, 6469, 6647, 7124, 7357, 7421, 7480, 8549, 8717, 8796, 9113, 9333, 9355, 9368, 9475, 9817, 10628, 23513, 25932, 26133, 26154, 51350, 54474, 54888, 55612, 60401, 64434, 80326, 92344, 162605, 222662
Gene Ontology Biological Process	GO:0003231	cardiac ventricle development	0.999654590559473	1	0.00881470367591898	117	33	639, 3084, 3280, 4208, 2296, 3398, 6256, 6926, 10370, 23462, 90, 659, 1482, 2625, 4052, 4851, 5457, 6299, 6659, 6910, 7040, 7139, 8131, 9421, 10848, 51684, 54567, 54583, 55636, 64220, 64783, 84516, 129446
Gene Ontology Biological Process	GO:0042471	ear morphogenesis	0.999660185318507	1	0.00825206301575394	116	29	491, 3638, 6662, 9935, 10253, 1906, 2637, 6169, 9423, 525, 1856, 1857, 2625, 5076, 5396, 5456, 5459, 6299, 6647, 6935, 9368, 23513, 51761, 55584, 55636, 121227, 222662, 259236, 340784
Gene Ontology Biological Process	GO:1905208	negative regulation of cardiocyte differentiation	0.99967168057075	1	0.000375093773443361	15	2	650, 55553
Gene Ontology Biological Process	GO:0051606	detection of stimulus	0.999692214432	1	0.0221305326331583	620	84	40, 2047, 54437, 491, 63895, 124538, 125336, 801, 3170, 3329, 6233, 10242, 23746, 27033, 50508, 79054, 126370, 644168, 24, 408, 611, 949, 1642, 2063, 2782, 2793, 2986, 3301, 3356, 3736, 4836, 4914, 4923, 4992, 5111, 5158, 5982, 6188, 6323, 6659, 7099, 7311, 7314, 7316, 8387, 8388, 9033, 9311, 9619, 9780, 9978, 10714, 10893, 10988, 23705, 26212, 26339, 26538, 26664, 26689, 30819, 51167, 51761, 54209, 55584, 60488, 64108, 64963, 80036, 83597, 83756, 84694, 114548, 114780, 126541, 168507, 222662, 283297, 284383, 285093, 341799, 347169, 390439, 390648
Gene Ontology Biological Process	GO:0051965	positive regulation of synapse assembly	0.999692321759318	1	0.0101275318829707	62	23	9369, 40, 2047, 1946, 577, 869, 9378, 4916, 23316, 57633, 64084, 575, 576, 627, 4914, 5020, 7476, 23394, 54674, 79953, 114798, 441381, 654429
Gene Ontology Biological Process	GO:0042476	odontogenesis	0.999715120522119	1	0.00618904726181545	116	24	5818, 256764, 1499, 1906, 2296, 4644, 6336, 249, 650, 655, 1278, 1386, 1441, 3066, 3371, 4040, 5066, 5465, 6469, 7040, 7189, 9421, 10018, 80326
Gene Ontology Biological Process	GO:1901380	negative regulation of potassium ion transmembrane transport	0.999726384597821	1	0.00018754688672168	18	1	3757
Gene Ontology Biological Process	GO:0048562	embryonic organ morphogenesis	0.999736252615744	1	0.018754688672168	283	68	491, 5079, 8289, 3280, 3638, 4208, 6662, 9935, 10253, 1499, 1906, 2637, 3398, 3975, 4087, 6169, 6926, 9423, 25902, 57453, 90, 525, 655, 1482, 1856, 1857, 2295, 2625, 2778, 3142, 3203, 4851, 5076, 5396, 5456, 5459, 5663, 5916, 6299, 6469, 6474, 6496, 6647, 6913, 6935, 7547, 9368, 9421, 9775, 10959, 23314, 23513, 27031, 51684, 51761, 54806, 55212, 55584, 55636, 64220, 65009, 65979, 121227, 121643, 129880, 222662, 259236, 340784
Gene Ontology Biological Process	GO:0098901	regulation of cardiac muscle cell action potential	0.999747458539019	1	0.000937734433608402	27	4	10021, 488, 7871, 29119
Gene Ontology Biological Process	GO:0003006	developmental process involved in reproduction	0.999757794103354	1	0.0367591897974494	626	152	8289, 639, 2709, 3280, 6662, 7425, 11218, 56853, 57623, 116, 677, 994, 1499, 2288, 2296, 3622, 3625, 3726, 3955, 3975, 5155, 5728, 6256, 6732, 6926, 8022, 9394, 9444, 10370, 23462, 23762, 26038, 54361, 135935, 90, 117, 247, 249, 301, 408, 578, 595, 655, 659, 1432, 2034, 2099, 2116, 2175, 2185, 2295, 2488, 2625, 2627, 2693, 3020, 3021, 3157, 3172, 3326, 3371, 3400, 3645, 3696, 3973, 4040, 4216, 4254, 4292, 4436, 4846, 4851, 4914, 4948, 5518, 5740, 5743, 5747, 5798, 5901, 5916, 5926, 5990, 6092, 6194, 6299, 6469, 6595, 6647, 6714, 6874, 7040, 7073, 7098, 7421, 7476, 7482, 7536, 7942, 8204, 8549, 8893, 8894, 9025, 9125, 9247, 9289, 9421, 9665, 9757, 9820, 9897, 10018, 10361, 10409, 10733, 10765, 10935, 10959, 11057, 11144, 22836, 22862, 25976, 26259, 30812, 54583, 54888, 55342, 55636, 55818, 55870, 64220, 64753, 64783, 79727, 79733, 79805, 79893, 81892, 83990, 89884, 91603, 131118, 135138, 144455, 147912, 171483, 171484, 201164, 344758, 346673
Gene Ontology Biological Process	GO:0030029	actin filament-based process	0.99976631628804	1	0.045198799699925	661	168	150, 1946, 3752, 4289, 5295, 9024, 10580, 84448, 476, 2257, 4208, 5770, 8851, 10602, 23242, 440073, 58, 60, 1756, 1794, 1906, 3936, 4644, 4739, 4916, 5144, 5341, 5580, 5987, 6093, 6624, 7114, 7430, 9493, 9844, 9922, 10015, 10163, 10788, 22954, 23096, 54361, 55761, 57580, 80206, 81624, 221472, 221692, 257019, 81, 301, 396, 408, 752, 776, 783, 830, 1236, 1482, 1613, 1809, 2035, 2185, 2241, 2317, 2693, 2934, 3645, 3757, 3762, 3781, 4205, 4216, 4629, 4641, 4653, 4690, 4868, 5066, 5142, 5216, 5573, 5590, 5880, 5901, 5962, 6323, 6356, 6386, 6548, 6709, 6711, 6714, 6717, 7040, 7124, 7139, 7148, 7171, 7248, 7429, 7456, 8476, 8837, 8936, 8976, 9020, 9113, 9168, 9172, 9270, 9368, 9475, 9578, 9723, 9788, 9855, 9912, 10096, 10420, 10435, 10810, 11034, 11252, 11346, 22843, 22902, 23043, 23092, 23136, 23332, 23384, 25777, 27236, 27295, 29119, 29984, 50944, 54784, 54874, 55243, 55800, 57180, 57381, 57553, 57731, 58529, 64097, 64098, 65979, 79784, 80122, 81532, 81873, 84501, 84940, 85464, 90102, 91010, 91807, 93663, 122786, 129446, 146206, 253725, 283284, 283431, 339005
Gene Ontology Biological Process	GO:0003205	cardiac chamber development	0.99976756357722	1	0.0114403600900225	155	42	8289, 639, 3084, 3280, 4208, 2296, 3398, 6256, 6654, 6926, 10370, 23129, 23462, 90, 655, 659, 1482, 1857, 2625, 2627, 4052, 4851, 5457, 6299, 6474, 6659, 6910, 7040, 7139, 7541, 8131, 9421, 10848, 27031, 51684, 54567, 54583, 55636, 64220, 64783, 84516, 129446
Gene Ontology Biological Process	GO:0010880	regulation of release of sequestered calcium ion into cytosol by sarcoplasmic reticulum	0.999786843014286	1	0.0018754688672168	24	6	801, 1756, 5144, 6546, 6717, 55636
Gene Ontology Biological Process	GO:0043588	skin development	0.999789088679579	1	0.0138784696174044	401	60	6662, 23254, 677, 1364, 1499, 2296, 4644, 6093, 6261, 6654, 57561, 121549, 247, 301, 836, 1278, 2317, 2355, 2629, 2778, 3066, 3713, 3858, 3883, 3892, 4851, 5017, 5453, 5663, 6278, 6431, 6469, 7124, 7421, 7480, 8549, 8717, 8796, 9113, 9333, 9355, 9475, 10058, 10628, 10999, 25932, 26133, 26154, 50509, 51350, 51684, 51761, 54474, 54888, 55612, 55870, 64434, 80326, 92344, 162605
Gene Ontology Biological Process	GO:0060307	regulation of ventricular cardiac muscle cell membrane repolarization	0.999793711498446	1	0.00018754688672168	19	1	3757
Gene Ontology Biological Process	GO:0030048	actin filament-based movement	0.99980196203328	1	0.00806451612903226	121	30	3752, 476, 2257, 58, 1756, 4644, 5144, 6093, 10163, 81, 776, 783, 3757, 3762, 3781, 5142, 6323, 6548, 6717, 7139, 7171, 7429, 7456, 8976, 25777, 29119, 54874, 55800, 79784, 122786
Gene Ontology Biological Process	GO:0001944	vasculature development	0.99980200754869	1	0.0446361590397599	598	171	2047, 2889, 1012, 8289, 577, 639, 2113, 3280, 4208, 4780, 4897, 6095, 6772, 7070, 58504, 196, 338, 677, 861, 1499, 1906, 2296, 2637, 3726, 5155, 5579, 5728, 6093, 6654, 6926, 7101, 7128, 7342, 9394, 9444, 10163, 10451, 11082, 23129, 23462, 26051, 51162, 54361, 92140, 147372, 196528, 90, 356, 575, 576, 578, 634, 655, 659, 688, 694, 718, 1000, 1215, 1232, 1278, 1282, 1285, 1295, 1306, 1432, 1482, 1512, 1950, 1960, 2034, 2116, 2152, 2185, 2627, 2837, 3164, 3248, 3315, 3339, 3696, 3716, 3725, 4041, 4052, 4313, 4638, 4691, 4846, 4851, 4879, 5228, 5230, 5291, 5316, 5396, 5532, 5534, 5598, 5613, 5663, 5740, 5743, 5747, 6019, 6091, 6278, 6347, 6356, 6469, 6659, 6733, 6910, 7040, 7057, 7060, 7410, 7424, 7476, 7541, 7857, 8131, 8817, 8837, 9270, 9289, 9421, 9475, 9723, 9820, 10016, 10266, 10908, 10911, 10959, 25932, 25976, 26057, 26259, 27250, 51378, 51548, 51684, 54567, 54583, 55294, 55636, 56005, 56848, 57007, 57125, 57178, 57381, 57674, 64220, 64783, 79625, 79733, 79805, 79893, 81575, 83605, 84516, 90268, 90627, 91010, 93974, 116150, 144455, 146850, 441478
Gene Ontology Biological Process	GO:0044243	multicellular organismal catabolic process	0.999821873720766	1	0.00225056264066016	75	11	85007, 1278, 1282, 1285, 1295, 1302, 1306, 1310, 4313, 5184, 50509
Gene Ontology Biological Process	GO:0035265	organ growth	0.999824239284933	1	0.0125656414103526	143	44	4146, 26011, 4208, 6662, 10253, 57502, 1906, 2296, 4087, 5728, 6256, 7919, 9254, 196528, 32, 1432, 1482, 1848, 2099, 2121, 2627, 3142, 3574, 4851, 4878, 4921, 5573, 5600, 5747, 5916, 6416, 6469, 6647, 6910, 7161, 9113, 10018, 10409, 51548, 54440, 55841, 65009, 205428, 346673
Gene Ontology Biological Process	GO:0048644	muscle organ morphogenesis	0.999829774547861	1	0.00450112528132033	78	20	3084, 2296, 6256, 104, 650, 1270, 1482, 4638, 4851, 5081, 5457, 6474, 7040, 7139, 9421, 51548, 54567, 54583, 55636, 129446
Gene Ontology Biological Process	GO:0030509	BMP signaling pathway	0.999835346642906	1	0.00787696924231058	147	32	3280, 651, 4087, 7323, 375616, 390598, 402117, 494470, 652991, 90, 650, 655, 659, 1482, 1655, 2116, 2627, 4756, 4851, 6498, 7040, 7321, 7554, 8239, 9958, 10140, 23090, 23592, 27250, 53918, 79176, 221496
Gene Ontology Biological Process	GO:0034332	adherens junction organization	0.999836480950252	1	0.0133158289572393	120	45	1012, 1946, 10580, 1002, 5818, 7070, 8874, 253559, 1004, 1006, 1499, 5728, 5795, 6093, 54361, 1000, 1015, 1016, 1500, 1613, 2185, 3987, 4301, 4653, 5747, 5962, 6548, 6714, 7057, 7205, 7248, 7414, 8650, 8826, 9253, 9270, 9475, 10266, 10420, 23332, 23705, 29984, 57863, 64403, 90102
Gene Ontology Biological Process	GO:0060415	muscle tissue morphogenesis	0.999841178211897	1	0.00431357839459865	73	19	3084, 2296, 6256, 104, 650, 1482, 4638, 4851, 5081, 5457, 6474, 7040, 7139, 9421, 51548, 54567, 54583, 55636, 129446
Gene Ontology Biological Process	GO:0007167	enzyme linked receptor protein signaling pathway	0.99984470165415	1	0.0718304576144036	972	262	11122, 23105, 238, 2047, 2889, 2902, 10076, 150, 1012, 1946, 5295, 10580, 151742, 378, 2257, 3084, 3280, 5770, 6662, 8851, 8874, 9480, 10253, 51232, 54541, 57727, 284656, 60, 651, 753, 1499, 2296, 2932, 3175, 3622, 3625, 3702, 4087, 4916, 5155, 5579, 5580, 5728, 5795, 6093, 6233, 6654, 6760, 6885, 7323, 9542, 9844, 10163, 10370, 10451, 10923, 11082, 23235, 30011, 54361, 56937, 56940, 147372, 255743, 375616, 390598, 402117, 494470, 652991, 90, 152, 356, 523, 525, 526, 527, 535, 627, 634, 650, 655, 659, 836, 868, 925, 1030, 1173, 1278, 1282, 1285, 1432, 1482, 1535, 1655, 1848, 1947, 1950, 1979, 2060, 2116, 2152, 2185, 2241, 2322, 2353, 2488, 2625, 2627, 2674, 2675, 2692, 2693, 2904, 2986, 3172, 3178, 3187, 3248, 3315, 3320, 3326, 3416, 3645, 3667, 3716, 3725, 4012, 4052, 4053, 4067, 4313, 4593, 4641, 4653, 4689, 4690, 4756, 4803, 4851, 4878, 4879, 4914, 4921, 5164, 5167, 5228, 5291, 5430, 5431, 5432, 5590, 5600, 5603, 5663, 5664, 5739, 5747, 5774, 5789, 5791, 5801, 5894, 5979, 6347, 6386, 6456, 6469, 6498, 6711, 6714, 6720, 6935, 7040, 7057, 7071, 7073, 7074, 7248, 7311, 7314, 7316, 7321, 7410, 7424, 7429, 7554, 8036, 8065, 8239, 8503, 8651, 8660, 8817, 8826, 8936, 8976, 9040, 9046, 9052, 9114, 9185, 9368, 9370, 9475, 9678, 9770, 9788, 9847, 9863, 9958, 9965, 9971, 10016, 10096, 10140, 10252, 10254, 10603, 10627, 10628, 10718, 23064, 23090, 23144, 23236, 23592, 25976, 26469, 26509, 26999, 27122, 27250, 50855, 51196, 51378, 51606, 51701, 53358, 53918, 54806, 55022, 55023, 55294, 55612, 55614, 55824, 55959, 56034, 56288, 57142, 57732, 65009, 79176, 83891, 84913, 114882, 130399, 133396, 155066, 163126, 200734, 221496
Gene Ontology Biological Process	GO:0042403	thyroid hormone metabolic process	0.999849722675877	1	0.000375093773443361	20	2	2625, 6528
Gene Ontology Biological Process	GO:0042733	embryonic digit morphogenesis	0.999852243843269	1	0.00318829707426857	61	14	1499, 6926, 221322, 1889, 3066, 4041, 4851, 6299, 6469, 7476, 10018, 54903, 64327, 84314
Gene Ontology Biological Process	GO:0030855	epithelial cell differentiation	0.999852415017891	1	0.0391972993248312	716	152	2889, 429, 491, 639, 3084, 3280, 4208, 5420, 5991, 6662, 6772, 9480, 23094, 23254, 677, 1026, 1499, 2296, 2668, 2932, 3175, 3398, 3975, 4916, 5138, 5144, 5155, 5727, 5802, 6093, 6256, 6926, 7068, 7430, 8407, 23462, 26051, 54361, 81569, 90, 247, 301, 310, 406, 595, 631, 634, 650, 655, 659, 688, 694, 836, 1000, 1200, 1282, 2071, 2099, 2116, 2146, 2301, 2317, 2355, 2625, 2627, 3066, 3189, 3713, 3725, 3858, 3883, 3892, 4097, 4255, 4301, 4851, 4868, 4914, 5076, 5111, 5230, 5453, 5459, 5534, 5613, 5800, 5916, 5926, 5962, 6278, 6299, 6431, 6496, 6498, 6647, 6659, 6935, 7040, 7124, 7298, 7421, 7429, 7476, 7480, 8650, 8721, 8796, 8826, 8842, 9113, 9139, 9333, 9368, 9370, 9475, 9788, 9817, 9863, 10409, 10628, 10733, 10765, 22862, 23424, 23513, 25932, 26154, 27023, 29842, 29899, 30812, 50674, 51350, 51458, 53918, 54474, 54768, 54806, 56647, 79733, 81575, 83605, 84162, 84913, 122786, 133396, 137964, 144455, 162605, 222662, 373156, 389015
Gene Ontology Biological Process	GO:0009913	epidermal cell differentiation	0.999853274520446	1	0.0101275318829707	338	42	491, 3280, 23254, 677, 1499, 2296, 5727, 6093, 247, 301, 836, 2071, 2146, 2317, 2355, 3066, 3713, 3858, 3883, 3892, 4097, 4851, 5453, 5459, 6278, 6431, 6647, 7421, 8796, 9113, 9333, 9368, 9475, 9817, 10628, 23513, 25932, 26154, 51350, 54474, 162605, 222662
Gene Ontology Biological Process	GO:0055008	cardiac muscle tissue morphogenesis	0.999854970546423	1	0.00356339084771193	62	15	3084, 2296, 6256, 650, 1482, 4851, 5457, 7040, 7139, 9421, 51548, 54567, 54583, 55636, 129446
